grid_x,grid_y,type,counts
10.0,44.0,MISDEMEANOR,1
11.0,44.0,VIOLATION,1
11.0,46.0,FELONY,1
12.0,43.0,MISDEMEANOR,1
13.0,33.0,FELONY,1
13.0,33.0,MISDEMEANOR,1
13.0,40.0,FELONY,1
13.0,40.0,MISDEMEANOR,1
13.0,43.0,MISDEMEANOR,1
13.0,44.0,FELONY,1
13.0,46.0,VIOLATION,1
14.0,36.0,MISDEMEANOR,1
14.0,44.0,FELONY,1
14.0,52.0,FELONY,2
14.0,52.0,MISDEMEANOR,2
14.0,54.0,FELONY,1
15.0,33.0,FELONY,1
15.0,33.0,MISDEMEANOR,4
15.0,40.0,FELONY,1
15.0,40.0,VIOLATION,1
15.0,41.0,MISDEMEANOR,1
15.0,43.0,MISDEMEANOR,1
15.0,44.0,MISDEMEANOR,1
15.0,53.0,FELONY,3
15.0,53.0,MISDEMEANOR,4
15.0,53.0,VIOLATION,1
16.0,33.0,FELONY,2
16.0,41.0,MISDEMEANOR,1
16.0,43.0,FELONY,1
16.0,43.0,VIOLATION,1
16.0,54.0,MISDEMEANOR,1
16.0,54.0,VIOLATION,1
16.0,58.0,MISDEMEANOR,2
16.0,58.0,VIOLATION,1
17.0,37.0,FELONY,1
17.0,37.0,MISDEMEANOR,1
17.0,42.0,FELONY,1
17.0,44.0,MISDEMEANOR,1
17.0,45.0,FELONY,1
17.0,45.0,MISDEMEANOR,1
17.0,48.0,FELONY,1
17.0,50.0,FELONY,1
17.0,50.0,MISDEMEANOR,2
17.0,50.0,VIOLATION,2
17.0,54.0,FELONY,1
17.0,54.0,MISDEMEANOR,2
17.0,54.0,VIOLATION,1
17.0,56.0,FELONY,1
17.0,56.0,MISDEMEANOR,1
17.0,57.0,MISDEMEANOR,2
18.0,37.0,FELONY,3
18.0,40.0,FELONY,1
18.0,40.0,MISDEMEANOR,1
18.0,45.0,MISDEMEANOR,1
18.0,51.0,FELONY,1
18.0,51.0,VIOLATION,1
18.0,55.0,FELONY,3
18.0,55.0,MISDEMEANOR,2
18.0,55.0,VIOLATION,1
18.0,56.0,MISDEMEANOR,2
18.0,56.0,VIOLATION,3
18.0,57.0,FELONY,1
18.0,57.0,MISDEMEANOR,4
18.0,57.0,VIOLATION,4
19.0,47.0,FELONY,2
19.0,47.0,MISDEMEANOR,5
19.0,50.0,MISDEMEANOR,1
19.0,54.0,FELONY,2
19.0,54.0,MISDEMEANOR,11
19.0,54.0,VIOLATION,2
19.0,55.0,VIOLATION,1
19.0,57.0,MISDEMEANOR,1
19.0,57.0,VIOLATION,1
20.0,32.0,MISDEMEANOR,8
20.0,37.0,VIOLATION,4
20.0,43.0,VIOLATION,1
20.0,46.0,MISDEMEANOR,2
20.0,50.0,VIOLATION,3
20.0,53.0,FELONY,26
20.0,53.0,MISDEMEANOR,68
20.0,53.0,VIOLATION,27
20.0,56.0,MISDEMEANOR,1
21.0,32.0,VIOLATION,1
21.0,38.0,MISDEMEANOR,1
21.0,38.0,VIOLATION,1
21.0,48.0,MISDEMEANOR,1
21.0,48.0,VIOLATION,2
21.0,49.0,FELONY,1
21.0,49.0,MISDEMEANOR,5
21.0,49.0,VIOLATION,4
21.0,51.0,FELONY,2
21.0,51.0,MISDEMEANOR,4
21.0,51.0,VIOLATION,1
21.0,55.0,MISDEMEANOR,3
21.0,56.0,VIOLATION,1
21.0,59.0,MISDEMEANOR,1
21.0,60.0,FELONY,6
21.0,60.0,MISDEMEANOR,11
21.0,60.0,VIOLATION,1
22.0,47.0,FELONY,1
22.0,47.0,MISDEMEANOR,1
22.0,47.0,VIOLATION,1
22.0,50.0,FELONY,1
22.0,50.0,MISDEMEANOR,2
22.0,54.0,FELONY,3
22.0,54.0,MISDEMEANOR,4
22.0,54.0,VIOLATION,2
22.0,57.0,FELONY,3
22.0,57.0,MISDEMEANOR,5
23.0,32.0,MISDEMEANOR,4
23.0,32.0,VIOLATION,2
23.0,38.0,MISDEMEANOR,3
23.0,38.0,VIOLATION,1
23.0,44.0,MISDEMEANOR,1
23.0,44.0,VIOLATION,1
23.0,48.0,MISDEMEANOR,2
23.0,48.0,VIOLATION,2
23.0,49.0,FELONY,1
23.0,52.0,MISDEMEANOR,1
23.0,58.0,MISDEMEANOR,3
24.0,36.0,FELONY,1
24.0,36.0,MISDEMEANOR,1
24.0,39.0,FELONY,1
24.0,45.0,FELONY,1
24.0,45.0,MISDEMEANOR,5
24.0,45.0,VIOLATION,1
24.0,47.0,MISDEMEANOR,1
24.0,47.0,VIOLATION,1
24.0,48.0,MISDEMEANOR,1
24.0,48.0,VIOLATION,1
24.0,59.0,MISDEMEANOR,1
24.0,60.0,MISDEMEANOR,3
24.0,60.0,VIOLATION,2
25.0,30.0,VIOLATION,1
25.0,50.0,FELONY,1
25.0,50.0,MISDEMEANOR,1
25.0,53.0,MISDEMEANOR,1
25.0,56.0,MISDEMEANOR,4
25.0,59.0,MISDEMEANOR,1
26.0,31.0,MISDEMEANOR,1
26.0,33.0,FELONY,1
26.0,33.0,MISDEMEANOR,3
26.0,36.0,FELONY,1
26.0,39.0,MISDEMEANOR,7
26.0,39.0,VIOLATION,1
26.0,45.0,MISDEMEANOR,2
26.0,48.0,FELONY,1
26.0,53.0,MISDEMEANOR,2
26.0,57.0,FELONY,1
26.0,57.0,MISDEMEANOR,1
26.0,57.0,VIOLATION,1
26.0,60.0,MISDEMEANOR,1
27.0,28.0,FELONY,1
27.0,28.0,MISDEMEANOR,3
27.0,34.0,MISDEMEANOR,4
27.0,34.0,VIOLATION,2
27.0,40.0,MISDEMEANOR,4
27.0,43.0,MISDEMEANOR,1
27.0,43.0,VIOLATION,1
27.0,45.0,MISDEMEANOR,1
27.0,45.0,VIOLATION,3
27.0,48.0,MISDEMEANOR,1
27.0,48.0,VIOLATION,1
27.0,51.0,FELONY,1
27.0,51.0,MISDEMEANOR,1
27.0,51.0,VIOLATION,2
27.0,58.0,FELONY,4
27.0,58.0,MISDEMEANOR,3
27.0,61.0,FELONY,1
27.0,61.0,MISDEMEANOR,2
27.0,61.0,VIOLATION,2
27.0,62.0,FELONY,1
27.0,62.0,MISDEMEANOR,1
28.0,25.0,FELONY,1
28.0,25.0,MISDEMEANOR,1
28.0,47.0,FELONY,1
28.0,47.0,MISDEMEANOR,3
28.0,47.0,VIOLATION,1
28.0,49.0,MISDEMEANOR,4
28.0,49.0,VIOLATION,2
28.0,55.0,MISDEMEANOR,1
28.0,60.0,VIOLATION,1
28.0,61.0,MISDEMEANOR,1
28.0,61.0,VIOLATION,2
28.0,62.0,MISDEMEANOR,3
28.0,62.0,VIOLATION,1
29.0,28.0,MISDEMEANOR,6
29.0,28.0,VIOLATION,3
29.0,34.0,FELONY,1
29.0,34.0,MISDEMEANOR,2
29.0,40.0,FELONY,1
29.0,40.0,MISDEMEANOR,1
29.0,43.0,MISDEMEANOR,1
29.0,46.0,MISDEMEANOR,1
29.0,46.0,VIOLATION,1
29.0,49.0,FELONY,1
29.0,49.0,MISDEMEANOR,1
29.0,53.0,MISDEMEANOR,3
29.0,53.0,VIOLATION,1
29.0,55.0,FELONY,1
29.0,62.0,MISDEMEANOR,1
30.0,34.0,FELONY,3
30.0,34.0,MISDEMEANOR,5
30.0,40.0,FELONY,1
30.0,40.0,MISDEMEANOR,4
30.0,40.0,VIOLATION,1
30.0,47.0,MISDEMEANOR,1
30.0,48.0,VIOLATION,3
30.0,50.0,FELONY,2
30.0,50.0,MISDEMEANOR,3
30.0,50.0,VIOLATION,2
30.0,53.0,FELONY,1
30.0,53.0,MISDEMEANOR,2
30.0,53.0,VIOLATION,2
30.0,59.0,FELONY,2
30.0,59.0,MISDEMEANOR,4
31.0,32.0,MISDEMEANOR,2
31.0,45.0,FELONY,1
31.0,45.0,MISDEMEANOR,1
31.0,45.0,VIOLATION,1
31.0,51.0,FELONY,3
31.0,57.0,MISDEMEANOR,1
31.0,60.0,FELONY,3
31.0,60.0,MISDEMEANOR,4
31.0,60.0,VIOLATION,1
31.0,65.0,FELONY,6
31.0,65.0,MISDEMEANOR,4
31.0,65.0,VIOLATION,2
32.0,29.0,MISDEMEANOR,5
32.0,35.0,FELONY,1
32.0,35.0,MISDEMEANOR,2
32.0,35.0,VIOLATION,1
32.0,38.0,MISDEMEANOR,2
32.0,41.0,VIOLATION,1
32.0,48.0,FELONY,1
32.0,48.0,MISDEMEANOR,6
32.0,48.0,VIOLATION,1
32.0,56.0,FELONY,1
32.0,56.0,VIOLATION,3
32.0,58.0,MISDEMEANOR,1
33.0,25.0,MISDEMEANOR,2
33.0,29.0,MISDEMEANOR,1
33.0,32.0,MISDEMEANOR,1
33.0,35.0,MISDEMEANOR,2
33.0,38.0,VIOLATION,1
33.0,43.0,MISDEMEANOR,1
33.0,52.0,FELONY,3
33.0,52.0,MISDEMEANOR,7
33.0,52.0,VIOLATION,7
33.0,60.0,MISDEMEANOR,1
34.0,25.0,FELONY,2
34.0,25.0,MISDEMEANOR,2
34.0,27.0,MISDEMEANOR,1
34.0,40.0,FELONY,1
34.0,48.0,FELONY,1
34.0,49.0,MISDEMEANOR,2
34.0,53.0,FELONY,1
34.0,53.0,MISDEMEANOR,2
34.0,60.0,MISDEMEANOR,2
34.0,67.0,MISDEMEANOR,1
34.0,106.0,FELONY,1
34.0,106.0,MISDEMEANOR,2
34.0,114.0,VIOLATION,2
35.0,27.0,MISDEMEANOR,1
35.0,30.0,MISDEMEANOR,3
35.0,30.0,VIOLATION,4
35.0,36.0,FELONY,1
35.0,36.0,MISDEMEANOR,3
35.0,36.0,VIOLATION,1
35.0,39.0,VIOLATION,3
35.0,42.0,MISDEMEANOR,1
35.0,53.0,MISDEMEANOR,1
35.0,53.0,VIOLATION,1
35.0,54.0,MISDEMEANOR,1
35.0,54.0,VIOLATION,3
35.0,57.0,FELONY,2
35.0,57.0,MISDEMEANOR,1
35.0,57.0,VIOLATION,1
35.0,61.0,MISDEMEANOR,1
35.0,63.0,MISDEMEANOR,1
35.0,64.0,MISDEMEANOR,1
35.0,68.0,MISDEMEANOR,1
35.0,69.0,VIOLATION,1
35.0,109.0,FELONY,3
35.0,109.0,MISDEMEANOR,3
35.0,114.0,FELONY,3
35.0,114.0,MISDEMEANOR,6
35.0,114.0,VIOLATION,7
36.0,26.0,MISDEMEANOR,2
36.0,27.0,FELONY,1
36.0,27.0,MISDEMEANOR,1
36.0,30.0,FELONY,1
36.0,30.0,MISDEMEANOR,2
36.0,30.0,VIOLATION,1
36.0,35.0,MISDEMEANOR,1
36.0,36.0,VIOLATION,1
36.0,38.0,FELONY,1
36.0,38.0,MISDEMEANOR,4
36.0,38.0,VIOLATION,1
36.0,41.0,MISDEMEANOR,1
36.0,44.0,FELONY,1
36.0,46.0,FELONY,1
36.0,46.0,MISDEMEANOR,1
36.0,46.0,VIOLATION,2
36.0,49.0,FELONY,1
36.0,50.0,MISDEMEANOR,2
36.0,60.0,FELONY,1
36.0,60.0,MISDEMEANOR,1
36.0,60.0,VIOLATION,1
36.0,62.0,MISDEMEANOR,1
36.0,65.0,VIOLATION,2
36.0,75.0,MISDEMEANOR,2
36.0,75.0,VIOLATION,1
36.0,79.0,FELONY,4
36.0,79.0,MISDEMEANOR,10
36.0,79.0,VIOLATION,1
36.0,83.0,MISDEMEANOR,3
36.0,84.0,FELONY,1
36.0,84.0,MISDEMEANOR,1
36.0,87.0,FELONY,1
36.0,87.0,MISDEMEANOR,3
36.0,95.0,FELONY,3
36.0,95.0,MISDEMEANOR,1
36.0,103.0,FELONY,3
36.0,103.0,MISDEMEANOR,1
36.0,103.0,VIOLATION,1
36.0,106.0,FELONY,2
36.0,107.0,MISDEMEANOR,1
36.0,107.0,VIOLATION,1
36.0,109.0,FELONY,1
37.0,34.0,MISDEMEANOR,1
37.0,35.0,FELONY,1
37.0,36.0,MISDEMEANOR,1
37.0,38.0,FELONY,1
37.0,39.0,FELONY,2
37.0,58.0,VIOLATION,1
37.0,62.0,VIOLATION,1
37.0,66.0,MISDEMEANOR,1
38.0,30.0,FELONY,1
38.0,30.0,MISDEMEANOR,2
38.0,30.0,VIOLATION,1
38.0,31.0,FELONY,2
38.0,31.0,MISDEMEANOR,1
38.0,33.0,FELONY,1
38.0,34.0,FELONY,1
38.0,36.0,MISDEMEANOR,1
38.0,37.0,FELONY,1
38.0,37.0,MISDEMEANOR,3
38.0,37.0,VIOLATION,2
38.0,40.0,MISDEMEANOR,1
38.0,40.0,VIOLATION,1
38.0,41.0,FELONY,2
38.0,41.0,MISDEMEANOR,1
38.0,53.0,FELONY,1
38.0,53.0,MISDEMEANOR,3
38.0,53.0,VIOLATION,5
38.0,56.0,MISDEMEANOR,1
38.0,59.0,MISDEMEANOR,2
38.0,59.0,VIOLATION,1
38.0,62.0,MISDEMEANOR,1
38.0,62.0,VIOLATION,3
38.0,66.0,FELONY,2
38.0,66.0,MISDEMEANOR,3
38.0,105.0,FELONY,2
38.0,105.0,MISDEMEANOR,1
38.0,105.0,VIOLATION,2
38.0,109.0,MISDEMEANOR,2
39.0,27.0,MISDEMEANOR,1
39.0,27.0,VIOLATION,2
39.0,29.0,FELONY,1
39.0,32.0,FELONY,1
39.0,32.0,MISDEMEANOR,1
39.0,32.0,VIOLATION,3
39.0,33.0,FELONY,1
39.0,33.0,MISDEMEANOR,1
39.0,33.0,VIOLATION,2
39.0,36.0,FELONY,1
39.0,37.0,MISDEMEANOR,1
39.0,38.0,FELONY,1
39.0,47.0,FELONY,1
39.0,47.0,MISDEMEANOR,3
39.0,47.0,VIOLATION,2
39.0,50.0,FELONY,1
39.0,50.0,MISDEMEANOR,1
39.0,64.0,FELONY,1
39.0,64.0,MISDEMEANOR,4
39.0,64.0,VIOLATION,2
39.0,101.0,FELONY,1
39.0,101.0,MISDEMEANOR,2
39.0,114.0,VIOLATION,2
39.0,117.0,MISDEMEANOR,4
39.0,117.0,VIOLATION,1
39.0,119.0,MISDEMEANOR,1
40.0,29.0,MISDEMEANOR,1
40.0,30.0,FELONY,1
40.0,32.0,MISDEMEANOR,1
40.0,34.0,FELONY,1
40.0,43.0,VIOLATION,1
40.0,49.0,MISDEMEANOR,4
40.0,54.0,FELONY,2
40.0,56.0,FELONY,1
40.0,56.0,MISDEMEANOR,1
40.0,58.0,VIOLATION,1
40.0,60.0,FELONY,1
40.0,60.0,MISDEMEANOR,3
40.0,63.0,MISDEMEANOR,1
40.0,74.0,FELONY,1
40.0,74.0,MISDEMEANOR,2
40.0,83.0,FELONY,1
40.0,83.0,MISDEMEANOR,5
40.0,90.0,FELONY,3
40.0,90.0,MISDEMEANOR,4
40.0,90.0,VIOLATION,5
40.0,106.0,FELONY,1
40.0,108.0,FELONY,1
40.0,108.0,VIOLATION,1
40.0,109.0,FELONY,1
40.0,109.0,MISDEMEANOR,2
40.0,111.0,FELONY,1
40.0,113.0,MISDEMEANOR,6
41.0,30.0,FELONY,1
41.0,34.0,MISDEMEANOR,1
41.0,40.0,MISDEMEANOR,2
41.0,52.0,FELONY,2
41.0,52.0,MISDEMEANOR,4
41.0,52.0,VIOLATION,6
41.0,54.0,FELONY,1
41.0,58.0,MISDEMEANOR,3
41.0,61.0,FELONY,1
41.0,61.0,MISDEMEANOR,3
41.0,61.0,VIOLATION,2
41.0,64.0,MISDEMEANOR,1
41.0,103.0,MISDEMEANOR,1
41.0,103.0,VIOLATION,1
41.0,105.0,MISDEMEANOR,4
41.0,106.0,FELONY,2
41.0,106.0,MISDEMEANOR,1
41.0,122.0,MISDEMEANOR,1
42.0,47.0,MISDEMEANOR,1
42.0,49.0,MISDEMEANOR,1
42.0,50.0,MISDEMEANOR,1
42.0,59.0,FELONY,2
42.0,59.0,MISDEMEANOR,1
42.0,59.0,VIOLATION,1
42.0,61.0,MISDEMEANOR,1
42.0,61.0,VIOLATION,1
42.0,104.0,FELONY,7
42.0,104.0,MISDEMEANOR,27
42.0,104.0,VIOLATION,3
43.0,51.0,MISDEMEANOR,1
43.0,58.0,FELONY,2
43.0,58.0,MISDEMEANOR,1
43.0,59.0,MISDEMEANOR,1
43.0,60.0,VIOLATION,1
43.0,74.0,FELONY,2
43.0,74.0,MISDEMEANOR,2
43.0,74.0,VIOLATION,1
43.0,112.0,FELONY,1
44.0,32.0,FELONY,1
44.0,32.0,MISDEMEANOR,2
44.0,32.0,VIOLATION,1
44.0,41.0,MISDEMEANOR,2
44.0,52.0,VIOLATION,2
44.0,54.0,MISDEMEANOR,1
44.0,55.0,MISDEMEANOR,1
44.0,71.0,MISDEMEANOR,1
44.0,77.0,FELONY,7
44.0,77.0,MISDEMEANOR,28
44.0,77.0,VIOLATION,10
44.0,81.0,MISDEMEANOR,4
44.0,89.0,MISDEMEANOR,1
45.0,31.0,MISDEMEANOR,1
45.0,43.0,FELONY,1
45.0,47.0,VIOLATION,1
45.0,66.0,FELONY,13
45.0,66.0,MISDEMEANOR,23
45.0,66.0,VIOLATION,8
45.0,102.0,FELONY,1
46.0,31.0,FELONY,2
46.0,32.0,MISDEMEANOR,1
46.0,45.0,MISDEMEANOR,1
46.0,45.0,VIOLATION,2
46.0,51.0,MISDEMEANOR,2
46.0,55.0,MISDEMEANOR,1
46.0,62.0,FELONY,4
46.0,62.0,MISDEMEANOR,6
46.0,62.0,VIOLATION,1
46.0,78.0,FELONY,1
46.0,78.0,MISDEMEANOR,4
46.0,78.0,VIOLATION,4
46.0,82.0,MISDEMEANOR,4
46.0,111.0,FELONY,3
46.0,111.0,MISDEMEANOR,3
46.0,111.0,VIOLATION,1
46.0,125.0,FELONY,3
46.0,125.0,MISDEMEANOR,3
46.0,125.0,VIOLATION,2
47.0,42.0,MISDEMEANOR,1
47.0,46.0,FELONY,1
47.0,47.0,FELONY,1
47.0,64.0,MISDEMEANOR,3
47.0,64.0,VIOLATION,1
47.0,66.0,FELONY,1
47.0,66.0,MISDEMEANOR,1
47.0,66.0,VIOLATION,6
47.0,82.0,MISDEMEANOR,1
47.0,111.0,MISDEMEANOR,1
48.0,61.0,VIOLATION,1
48.0,62.0,FELONY,1
48.0,64.0,FELONY,1
48.0,74.0,FELONY,2
48.0,74.0,MISDEMEANOR,1
49.0,33.0,MISDEMEANOR,1
49.0,34.0,FELONY,2
49.0,34.0,MISDEMEANOR,2
49.0,35.0,FELONY,1
49.0,35.0,MISDEMEANOR,2
49.0,35.0,VIOLATION,1
49.0,42.0,MISDEMEANOR,3
49.0,42.0,VIOLATION,1
49.0,43.0,FELONY,2
49.0,43.0,MISDEMEANOR,1
49.0,55.0,MISDEMEANOR,2
49.0,57.0,FELONY,1
49.0,65.0,FELONY,2
49.0,65.0,MISDEMEANOR,2
49.0,66.0,FELONY,1
49.0,135.0,FELONY,2
49.0,135.0,MISDEMEANOR,1
49.0,135.0,VIOLATION,2
50.0,34.0,MISDEMEANOR,1
50.0,48.0,VIOLATION,1
50.0,53.0,MISDEMEANOR,2
50.0,55.0,MISDEMEANOR,1
50.0,82.0,MISDEMEANOR,1
51.0,47.0,FELONY,1
51.0,48.0,FELONY,1
51.0,48.0,MISDEMEANOR,2
51.0,50.0,MISDEMEANOR,1
51.0,50.0,VIOLATION,2
51.0,52.0,FELONY,1
51.0,69.0,MISDEMEANOR,3
51.0,82.0,MISDEMEANOR,2
51.0,110.0,FELONY,3
51.0,110.0,MISDEMEANOR,2
51.0,128.0,MISDEMEANOR,1
51.0,128.0,VIOLATION,1
52.0,44.0,FELONY,2
52.0,44.0,MISDEMEANOR,4
52.0,44.0,VIOLATION,1
52.0,45.0,FELONY,1
52.0,77.0,FELONY,1
52.0,77.0,MISDEMEANOR,1
52.0,77.0,VIOLATION,1
52.0,82.0,FELONY,1
52.0,82.0,MISDEMEANOR,1
52.0,87.0,MISDEMEANOR,1
52.0,89.0,MISDEMEANOR,7
52.0,129.0,MISDEMEANOR,2
53.0,34.0,FELONY,1
53.0,47.0,MISDEMEANOR,2
53.0,47.0,VIOLATION,2
53.0,48.0,MISDEMEANOR,1
53.0,48.0,VIOLATION,1
53.0,130.0,FELONY,5
53.0,130.0,MISDEMEANOR,9
53.0,130.0,VIOLATION,1
54.0,45.0,MISDEMEANOR,2
54.0,71.0,FELONY,3
54.0,71.0,MISDEMEANOR,2
54.0,74.0,FELONY,1
54.0,77.0,FELONY,1
54.0,77.0,MISDEMEANOR,1
54.0,80.0,FELONY,1
54.0,131.0,FELONY,1
54.0,131.0,MISDEMEANOR,2
55.0,47.0,FELONY,1
55.0,47.0,MISDEMEANOR,2
55.0,47.0,VIOLATION,1
55.0,48.0,MISDEMEANOR,1
56.0,44.0,MISDEMEANOR,1
56.0,44.0,VIOLATION,1
56.0,45.0,FELONY,1
56.0,45.0,MISDEMEANOR,1
56.0,70.0,MISDEMEANOR,1
59.0,134.0,MISDEMEANOR,4
59.0,134.0,VIOLATION,1
60.0,68.0,FELONY,1
61.0,40.0,MISDEMEANOR,1
61.0,53.0,FELONY,1
61.0,53.0,MISDEMEANOR,2
61.0,99.0,MISDEMEANOR,3
61.0,118.0,MISDEMEANOR,1
62.0,46.0,VIOLATION,1
62.0,99.0,FELONY,1
62.0,99.0,MISDEMEANOR,5
62.0,118.0,MISDEMEANOR,1
63.0,38.0,FELONY,1
63.0,44.0,FELONY,2
63.0,44.0,MISDEMEANOR,6
63.0,44.0,VIOLATION,1
63.0,75.0,MISDEMEANOR,1
63.0,86.0,MISDEMEANOR,4
63.0,108.0,FELONY,1
63.0,108.0,MISDEMEANOR,3
63.0,110.0,FELONY,3
63.0,110.0,MISDEMEANOR,6
63.0,110.0,VIOLATION,3
63.0,114.0,MISDEMEANOR,1
63.0,117.0,MISDEMEANOR,1
63.0,117.0,VIOLATION,1
63.0,118.0,FELONY,1
63.0,118.0,MISDEMEANOR,1
63.0,118.0,VIOLATION,1
63.0,136.0,MISDEMEANOR,1
64.0,47.0,FELONY,5
64.0,47.0,MISDEMEANOR,15
64.0,47.0,VIOLATION,13
64.0,76.0,MISDEMEANOR,2
64.0,76.0,VIOLATION,1
64.0,78.0,MISDEMEANOR,1
64.0,95.0,MISDEMEANOR,1
64.0,97.0,FELONY,1
64.0,97.0,MISDEMEANOR,1
64.0,99.0,MISDEMEANOR,4
64.0,106.0,MISDEMEANOR,1
64.0,109.0,VIOLATION,1
64.0,113.0,FELONY,1
64.0,113.0,VIOLATION,2
64.0,116.0,MISDEMEANOR,2
64.0,116.0,VIOLATION,2
65.0,76.0,MISDEMEANOR,1
65.0,80.0,FELONY,1
65.0,80.0,MISDEMEANOR,2
65.0,95.0,FELONY,4
65.0,95.0,MISDEMEANOR,2
65.0,95.0,VIOLATION,2
65.0,96.0,MISDEMEANOR,1
65.0,98.0,FELONY,1
65.0,98.0,MISDEMEANOR,2
65.0,98.0,VIOLATION,1
65.0,99.0,FELONY,1
65.0,99.0,MISDEMEANOR,2
65.0,100.0,FELONY,1
65.0,100.0,MISDEMEANOR,2
65.0,100.0,VIOLATION,2
65.0,106.0,FELONY,1
65.0,106.0,MISDEMEANOR,1
65.0,108.0,MISDEMEANOR,3
65.0,109.0,FELONY,1
65.0,109.0,MISDEMEANOR,1
65.0,109.0,VIOLATION,1
65.0,110.0,MISDEMEANOR,1
65.0,113.0,MISDEMEANOR,1
65.0,114.0,FELONY,1
65.0,114.0,VIOLATION,1
65.0,118.0,MISDEMEANOR,1
65.0,138.0,FELONY,11
65.0,138.0,MISDEMEANOR,11
65.0,138.0,VIOLATION,2
66.0,95.0,MISDEMEANOR,1
66.0,97.0,MISDEMEANOR,1
66.0,97.0,VIOLATION,1
66.0,108.0,FELONY,1
66.0,108.0,MISDEMEANOR,3
66.0,112.0,FELONY,1
66.0,112.0,MISDEMEANOR,3
66.0,112.0,VIOLATION,1
66.0,113.0,FELONY,1
66.0,113.0,MISDEMEANOR,2
66.0,113.0,VIOLATION,1
66.0,115.0,FELONY,1
66.0,115.0,MISDEMEANOR,4
66.0,115.0,VIOLATION,1
66.0,118.0,FELONY,2
66.0,118.0,MISDEMEANOR,1
66.0,118.0,VIOLATION,1
67.0,78.0,MISDEMEANOR,1
67.0,92.0,MISDEMEANOR,1
67.0,93.0,MISDEMEANOR,3
67.0,93.0,VIOLATION,1
67.0,96.0,FELONY,1
67.0,99.0,FELONY,1
67.0,99.0,MISDEMEANOR,3
67.0,99.0,VIOLATION,5
67.0,113.0,FELONY,1
67.0,113.0,MISDEMEANOR,3
67.0,114.0,MISDEMEANOR,2
67.0,136.0,MISDEMEANOR,4
67.0,137.0,MISDEMEANOR,1
67.0,138.0,MISDEMEANOR,1
67.0,139.0,MISDEMEANOR,11
68.0,71.0,FELONY,2
68.0,71.0,MISDEMEANOR,1
68.0,77.0,FELONY,1
68.0,77.0,MISDEMEANOR,1
68.0,78.0,VIOLATION,1
68.0,80.0,VIOLATION,1
68.0,95.0,MISDEMEANOR,2
68.0,95.0,VIOLATION,2
68.0,115.0,FELONY,2
68.0,134.0,MISDEMEANOR,3
68.0,135.0,FELONY,1
68.0,135.0,MISDEMEANOR,13
69.0,78.0,MISDEMEANOR,6
69.0,83.0,FELONY,1
69.0,83.0,MISDEMEANOR,2
69.0,86.0,MISDEMEANOR,1
69.0,92.0,FELONY,1
69.0,96.0,MISDEMEANOR,1
69.0,106.0,VIOLATION,1
69.0,111.0,FELONY,2
69.0,111.0,MISDEMEANOR,2
69.0,119.0,FELONY,1
69.0,119.0,MISDEMEANOR,1
69.0,127.0,MISDEMEANOR,4
69.0,127.0,VIOLATION,1
69.0,131.0,MISDEMEANOR,1
69.0,132.0,FELONY,1
69.0,132.0,MISDEMEANOR,4
69.0,132.0,VIOLATION,1
69.0,142.0,FELONY,1
69.0,142.0,MISDEMEANOR,3
70.0,80.0,FELONY,1
70.0,80.0,VIOLATION,1
70.0,93.0,FELONY,1
70.0,93.0,MISDEMEANOR,2
70.0,93.0,VIOLATION,1
70.0,98.0,FELONY,4
70.0,98.0,MISDEMEANOR,5
70.0,98.0,VIOLATION,8
70.0,109.0,FELONY,5
70.0,109.0,MISDEMEANOR,1
70.0,109.0,VIOLATION,1
70.0,111.0,MISDEMEANOR,4
70.0,111.0,VIOLATION,2
70.0,112.0,MISDEMEANOR,1
70.0,112.0,VIOLATION,1
70.0,116.0,FELONY,1
70.0,116.0,MISDEMEANOR,1
70.0,116.0,VIOLATION,1
70.0,122.0,FELONY,1
70.0,122.0,VIOLATION,1
70.0,127.0,MISDEMEANOR,1
70.0,127.0,VIOLATION,1
70.0,131.0,FELONY,1
71.0,72.0,FELONY,1
71.0,81.0,FELONY,1
71.0,84.0,FELONY,2
71.0,91.0,FELONY,1
71.0,94.0,FELONY,1
71.0,94.0,VIOLATION,1
71.0,96.0,FELONY,2
71.0,96.0,MISDEMEANOR,1
71.0,99.0,FELONY,1
71.0,99.0,MISDEMEANOR,2
71.0,104.0,MISDEMEANOR,1
71.0,110.0,FELONY,2
71.0,110.0,VIOLATION,1
71.0,113.0,FELONY,1
71.0,114.0,VIOLATION,1
71.0,121.0,MISDEMEANOR,1
71.0,121.0,VIOLATION,2
71.0,124.0,MISDEMEANOR,3
71.0,126.0,MISDEMEANOR,3
71.0,129.0,FELONY,2
71.0,129.0,MISDEMEANOR,2
71.0,132.0,VIOLATION,2
71.0,133.0,FELONY,1
71.0,133.0,MISDEMEANOR,3
71.0,133.0,VIOLATION,2
71.0,134.0,FELONY,2
71.0,134.0,MISDEMEANOR,4
71.0,134.0,VIOLATION,2
71.0,142.0,FELONY,1
71.0,144.0,MISDEMEANOR,1
72.0,49.0,FELONY,1
72.0,49.0,MISDEMEANOR,1
72.0,80.0,FELONY,2
72.0,80.0,MISDEMEANOR,1
72.0,80.0,VIOLATION,2
72.0,92.0,FELONY,1
72.0,92.0,MISDEMEANOR,1
72.0,104.0,MISDEMEANOR,2
72.0,105.0,FELONY,1
72.0,108.0,MISDEMEANOR,1
