,humidity,pressure,temperature,wind_speed
2016-09-09 05:00:00,78.0,1018.0,295.43,1.0
2016-09-09 06:00:00,78.0,1018.0,294.6,1.0
2016-09-09 07:00:00,78.0,1018.0,294.13,1.0
2016-09-09 08:00:00,83.0,1018.0,293.42,1.0
2016-09-09 09:00:00,73.0,1018.0,293.25,0.0
2016-09-09 10:00:00,77.0,1018.0,293.17,0.0
2016-09-09 11:00:00,77.0,1019.0,292.63,1.0
2016-09-09 12:00:00,77.0,1019.0,292.97,1.0
2016-09-09 13:00:00,69.0,1020.0,295.54,1.0
2016-09-09 14:00:00,54.0,1020.0,299.05,2.0
2016-09-09 15:00:00,48.0,1020.0,301.07,3.0
2016-09-09 16:00:00,43.0,1020.0,303.4,3.0
2016-09-09 17:00:00,38.0,1019.0,304.74,3.0
2016-09-09 18:00:00,36.0,1019.0,305.72,3.0
2016-09-09 19:00:00,33.0,1018.0,305.65,2.0
2016-09-09 20:00:00,29.0,1017.0,306.12,3.0
2016-09-09 21:00:00,28.0,1017.0,305.92,3.0
2016-09-09 22:00:00,29.0,1017.0,305.48,1.0
2016-09-09 23:00:00,31.0,1017.0,304.32,3.0
2016-09-10 00:00:00,38.0,1017.0,301.76,2.0
2016-09-10 01:00:00,61.0,1018.0,299.7,1.0
2016-09-10 02:00:00,69.0,1018.0,297.15,1.0
2016-09-10 03:00:00,78.0,1019.0,296.49,1.0
2016-09-10 04:00:00,78.0,1019.0,295.98,1.0
2016-09-10 05:00:00,77.0,1018.0,295.01,1.0
2016-09-10 06:00:00,88.0,1018.0,294.44,1.0
2016-09-10 07:00:00,83.0,1018.0,293.94,1.0
2016-09-10 08:00:00,88.0,1018.0,293.69,1.0
2016-09-10 09:00:00,77.0,1018.0,293.67,1.0
2016-09-10 10:00:00,93.0,1018.0,293.45,1.0
2016-09-10 11:00:00,93.0,1019.0,292.45,1.0
2016-09-10 12:00:00,88.0,1020.0,292.85,1.0
2016-09-10 13:00:00,78.0,1020.0,295.43,1.0
2016-09-10 14:00:00,61.0,1020.0,298.4,2.0
2016-09-10 15:00:00,48.0,1021.0,301.55,2.0
2016-09-10 16:00:00,43.0,1020.0,303.38,1.0
2016-09-10 17:00:00,38.0,1020.0,304.57,3.0
2016-09-10 18:00:00,38.0,1019.0,305.35,4.0
2016-09-10 19:00:00,36.0,1018.0,305.42,3.0
2016-09-10 20:00:00,36.0,1017.0,305.53,3.0
2016-09-10 21:00:00,36.0,1017.0,305.84,2.0
2016-09-10 22:00:00,36.0,1016.0,305.34,3.0
2016-09-10 23:00:00,38.0,1016.0,304.47,4.0
2016-09-11 00:00:00,43.0,1017.0,302.48,1.0
2016-09-11 01:00:00,54.0,1017.0,300.73,1.0
2016-09-11 02:00:00,65.0,1018.0,299.38,2.0
2016-09-11 03:00:00,61.0,1019.0,299.07,2.0
2016-09-11 04:00:00,65.0,1019.0,298.84,2.0
2016-09-11 05:00:00,57.0,1019.0,298.92,3.0
2016-09-11 06:00:00,61.0,1019.0,298.24,1.0
2016-09-11 07:00:00,61.0,1019.0,297.39,3.0
2016-09-11 08:00:00,69.0,1019.0,296.08,1.0
2016-09-11 09:00:00,78.0,1018.0,295.67,1.0
2016-09-11 10:00:00,73.0,1019.0,295.0,1.0
2016-09-11 11:00:00,83.0,1019.0,294.8,1.0
2016-09-11 12:00:00,78.0,1019.0,294.94,1.0
2016-09-11 13:00:00,69.0,1020.0,296.48,2.0
2016-09-11 14:00:00,69.0,1021.0,298.21,3.0
2016-09-11 15:00:00,58.0,1020.0,299.99,2.0
2016-09-11 16:00:00,58.0,1020.0,301.46,1.0
2016-09-11 17:00:00,54.0,1020.0,302.42,3.0
2016-09-11 18:00:00,48.0,1020.0,303.26,3.0
2016-09-11 19:00:00,46.0,1019.0,304.18,1.0
2016-09-11 20:00:00,48.0,1018.0,304.06,4.0
2016-09-11 21:00:00,48.0,1017.0,303.63,2.0
2016-09-11 22:00:00,48.0,1018.0,302.77,2.0
2016-09-11 23:00:00,51.0,1018.0,301.36,2.0
2016-09-12 00:00:00,54.0,1018.0,300.23,2.0
2016-09-12 01:00:00,61.0,1018.0,298.54,1.0
2016-09-12 02:00:00,65.0,1019.0,297.98,1.0
2016-09-12 03:00:00,65.0,1019.0,297.15,1.0
2016-09-12 04:00:00,73.0,1020.0,296.31,2.0
2016-09-12 05:00:00,78.0,1019.0,294.95,1.0
2016-09-12 06:00:00,83.0,1019.0,294.8,1.0
2016-09-12 07:00:00,83.0,1018.0,294.04,1.0
2016-09-12 08:00:00,83.0,1018.0,294.26,1.0
2016-09-12 09:00:00,88.0,1019.0,294.04,1.0
2016-09-12 10:00:00,88.0,1019.0,293.53,1.0
2016-09-12 11:00:00,88.0,1019.0,293.71,1.0
2016-09-12 12:00:00,88.0,1020.0,294.28,1.0
2016-09-12 13:00:00,83.0,1020.0,295.58,1.0
2016-09-12 14:00:00,78.0,1021.0,297.12,1.0
2016-09-12 15:00:00,69.0,1021.0,299.7,1.0
2016-09-12 16:00:00,65.0,1021.0,301.79,1.0
2016-09-12 17:00:00,55.0,1020.0,303.09,2.0
2016-09-12 18:00:00,48.0,1019.0,303.95,3.0
2016-09-12 19:00:00,48.0,1019.0,304.56,2.0
2016-09-12 20:00:00,43.0,1018.0,305.12,2.0
2016-09-12 21:00:00,43.0,1017.0,304.33,4.0
2016-09-12 22:00:00,74.0,1018.0,302.63,2.0
2016-09-12 23:00:00,78.0,1018.0,299.68,3.0
2016-09-13 00:00:00,88.0,1019.0,298.44,3.0
2016-09-13 01:00:00,88.0,1019.0,297.68,3.0
2016-09-13 02:00:00,88.0,1020.0,297.02,2.0
2016-09-13 03:00:00,94.0,1021.0,296.05,2.0
2016-09-13 04:00:00,88.0,1021.0,296.08,1.0
2016-09-13 05:00:00,83.0,1021.0,295.65,2.0
2016-09-13 06:00:00,88.0,1021.0,295.3,2.0
2016-09-13 07:00:00,88.0,1020.0,294.77,2.0
2016-09-13 08:00:00,88.0,1020.0,294.08,1.0
2016-09-13 09:00:00,94.0,1020.0,293.88,2.0
2016-09-13 10:00:00,94.0,1021.0,293.48,2.0
2016-09-13 11:00:00,88.0,1021.0,293.83,2.0
2016-09-13 12:00:00,78.0,1022.0,293.98,3.0
2016-09-13 13:00:00,83.0,1022.0,295.02,2.0
2016-09-13 14:00:00,73.0,1023.0,296.53,5.0
2016-09-13 15:00:00,73.0,1023.0,297.31,5.0
2016-09-13 16:00:00,54.0,1024.0,298.81,3.0
2016-09-13 17:00:00,58.0,1023.0,300.87,2.0
2016-09-13 18:00:00,58.0,1022.0,301.94,3.0
2016-09-13 19:00:00,33.0,1022.0,302.4,3.0
2016-09-13 20:00:00,29.0,1021.0,302.89,2.0
2016-09-13 21:00:00,29.0,1021.0,303.28,4.0
2016-09-13 22:00:00,29.0,1020.0,303.27,4.0
2016-09-13 23:00:00,52.0,1020.0,303.21,3.0
2016-09-14 00:00:00,58.0,1020.0,301.62,1.0
2016-09-14 01:00:00,65.0,1020.0,300.25,3.0
2016-09-14 02:00:00,69.0,1021.0,298.28,1.0
2016-09-14 03:00:00,69.0,1021.0,297.54,3.0
2016-09-14 04:00:00,78.0,1022.0,296.83,3.0
2016-09-14 05:00:00,78.0,1022.0,296.31,2.0
2016-09-14 06:00:00,88.0,1021.0,295.6,2.0
2016-09-14 07:00:00,94.0,1021.0,294.49,2.0
2016-09-14 08:00:00,100.0,1021.0,294.4,2.0
2016-09-14 09:00:00,100.0,1021.0,294.01,2.0
2016-09-14 10:00:00,100.0,1021.0,293.84,1.0
2016-09-14 11:00:00,100.0,1022.0,293.68,2.0
2016-09-14 12:00:00,92.0,1022.0,293.96,1.0
2016-09-14 13:00:00,100.0,1022.0,294.98,2.0
2016-09-14 14:00:00,94.0,1023.0,297.12,3.0
2016-09-14 15:00:00,51.0,1023.0,299.01,2.0
2016-09-14 16:00:00,61.0,1022.0,301.12,4.0
2016-09-14 17:00:00,55.0,1022.0,302.52,4.0
2016-09-14 18:00:00,49.0,1021.0,304.0,3.0
2016-09-14 19:00:00,17.0,1020.0,304.67,1.0
2016-09-14 20:00:00,16.0,1019.0,305.33,3.0
2016-09-14 21:00:00,36.0,1017.0,305.84,2.0
2016-09-14 22:00:00,31.0,1017.0,305.39,4.0
2016-09-14 23:00:00,31.0,1017.0,304.56,2.0
2016-09-15 00:00:00,33.0,1018.0,301.88,1.0
2016-09-15 01:00:00,57.0,1018.0,299.17,2.0
2016-09-15 02:00:00,69.0,1019.0,297.58,2.0
2016-09-15 03:00:00,73.0,1019.0,297.04,2.0
2016-09-15 04:00:00,83.0,1019.0,296.14,2.0
2016-09-15 05:00:00,84.0,1023.0,295.65118408,1.0
2016-09-15 06:00:00,73.0,1020.0,294.94,1.0
2016-09-15 07:00:00,88.0,1019.0,294.44,1.0
2016-09-15 08:00:00,88.0,1019.0,293.8,0.0
2016-09-15 09:00:00,88.0,1019.0,293.51,1.0
2016-09-15 10:00:00,82.0,1019.0,293.55,0.0
2016-09-15 11:00:00,88.0,1019.0,292.78,1.0
2016-09-15 12:00:00,93.0,1020.0,293.13,1.0
2016-09-15 13:00:00,73.0,1020.0,296.11,1.0
2016-09-15 14:00:00,65.0,1020.0,299.02,1.0
2016-09-15 15:00:00,58.0,1020.0,301.37,1.0
2016-09-15 16:00:00,45.0,1020.0,303.8,2.0
2016-09-15 17:00:00,43.0,1020.0,305.21,3.0
2016-09-15 18:00:00,40.0,1019.0,306.03,3.0
2016-09-15 19:00:00,36.0,1018.0,306.68,3.0
2016-09-15 20:00:00,36.0,1017.0,306.94,2.0
2016-09-15 21:00:00,34.0,1017.0,306.79,3.0
2016-09-15 22:00:00,32.0,1017.0,306.27,3.0
2016-09-15 23:00:00,31.0,1017.0,305.05,2.0
2016-09-16 00:00:00,38.0,1017.0,302.62,1.0
2016-09-16 01:00:00,61.0,1018.0,299.67,0.0
2016-09-16 02:00:00,73.0,1019.0,298.31,1.0
2016-09-16 03:00:00,69.0,1019.0,297.92,1.0
2016-09-16 04:00:00,78.0,1020.0,297.43,1.0
2016-09-16 05:00:00,78.0,1020.0,296.8,2.0
2016-09-16 06:00:00,78.0,1020.0,296.07,2.0
2016-09-16 07:00:00,83.0,1020.0,294.99,2.0
2016-09-16 08:00:00,88.0,1020.0,294.16,2.0
2016-09-16 09:00:00,88.0,1019.0,293.78,2.0
2016-09-16 10:00:00,88.0,1020.0,293.92,2.0
2016-09-16 11:00:00,93.0,1020.0,293.75,1.0
2016-09-16 12:00:00,93.0,1021.0,293.94,1.0
2016-09-16 13:00:00,78.0,1022.0,296.2,1.0
2016-09-16 14:00:00,61.0,1023.0,298.52,3.0
2016-09-16 15:00:00,57.0,1023.0,299.83,4.0
2016-09-16 16:00:00,54.0,1022.0,301.23,5.0
2016-09-16 17:00:00,54.0,1022.0,301.69,3.0
2016-09-16 18:00:00,51.0,1021.0,303.08,3.0
2016-09-16 19:00:00,43.0,1020.0,303.36,4.0
2016-09-16 20:00:00,43.0,1019.0,303.7,5.0
2016-09-16 21:00:00,40.0,1019.0,303.93,4.0
2016-09-16 22:00:00,40.0,1019.0,303.81,3.0
2016-09-16 23:00:00,43.0,1019.0,303.18,3.0
2016-09-17 00:00:00,48.0,1019.0,300.83,2.0
2016-09-17 01:00:00,51.0,1019.0,298.93,2.0
2016-09-17 02:00:00,51.0,1020.0,298.24,3.0
2016-09-17 03:00:00,54.0,1020.0,298.23,3.0
2016-09-17 04:00:00,57.0,1021.0,297.5,2.0
2016-09-17 05:00:00,64.0,1021.0,296.4,2.0
2016-09-17 06:00:00,69.0,1021.0,295.41,1.0
2016-09-17 07:00:00,69.0,1021.0,294.79,2.0
2016-09-17 08:00:00,88.0,1021.0,293.63,1.0
2016-09-17 09:00:00,88.0,1021.0,293.2,1.0
2016-09-17 10:00:00,73.0,1020.0,292.97,2.0
2016-09-17 11:00:00,73.0,1021.0,292.58,2.0
2016-09-17 12:00:00,78.0,1022.0,293.2,2.0
2016-09-17 13:00:00,73.0,1022.0,295.22,3.0
2016-09-17 14:00:00,73.0,1022.0,296.86,2.0
2016-09-17 15:00:00,65.0,1022.0,298.67,4.0
2016-09-17 16:00:00,61.0,1022.0,300.22,3.0
2016-09-17 17:00:00,61.0,1021.0,300.72,3.0
2016-09-17 18:00:00,61.0,1020.0,301.16,3.0
2016-09-17 19:00:00,54.0,1020.0,301.77,4.0
2016-09-17 20:00:00,54.0,1019.0,301.76,2.0
2016-09-17 21:00:00,51.0,1018.0,302.21,3.0
2016-09-17 22:00:00,48.0,1018.0,302.04,4.0
2016-09-17 23:00:00,54.0,1018.0,301.05,2.0
2016-09-18 00:00:00,54.0,1018.0,299.73,1.0
2016-09-18 01:00:00,57.0,1019.0,298.68,1.0
2016-09-18 02:00:00,57.0,1019.0,298.29,2.0
2016-09-18 03:00:00,65.0,1019.0,297.81,1.0
2016-09-18 04:00:00,65.0,1019.0,297.6,1.0
2016-09-18 05:00:00,69.0,1018.0,296.52,1.0
2016-09-18 06:00:00,73.0,1018.0,296.11,3.0
2016-09-18 07:00:00,73.0,1018.0,296.17,3.0
2016-09-18 08:00:00,73.0,1018.0,296.03,2.0
2016-09-18 09:00:00,78.0,1017.0,295.72,1.0
2016-09-18 10:00:00,83.0,1017.0,295.43,2.0
2016-09-18 11:00:00,83.0,1017.0,295.6,3.0
2016-09-18 12:00:00,88.0,1018.0,295.05,2.0
2016-09-18 13:00:00,94.0,1018.0,296.13,2.0
2016-09-18 14:00:00,94.0,1018.0,296.31,3.0
2016-09-18 15:00:00,94.0,1018.0,295.81,3.0
2016-09-18 16:00:00,89.0,1019.0,296.653812115,2.0
2016-09-18 17:00:00,75.0,1024.0,299.448406058,2.0
2016-09-18 18:00:00,83.0,1018.0,297.36,3.0
2016-09-18 19:00:00,78.0,1017.0,297.45,5.0
2016-09-18 20:00:00,94.0,1016.0,296.79,4.0
2016-09-18 21:00:00,94.0,1016.0,296.18,3.0
2016-09-18 22:00:00,94.0,1016.0,296.43,1.0
2016-09-18 23:00:00,88.0,1015.0,295.91,1.0
2016-09-19 00:00:00,94.0,1016.0,295.85,6.0
2016-09-19 01:00:00,94.0,1016.0,295.04,1.0
2016-09-19 02:00:00,94.0,1016.0,295.18,2.0
2016-09-19 03:00:00,94.0,1016.0,294.91,1.0
2016-09-19 04:00:00,94.0,1016.0,294.66,0.0
2016-09-19 05:00:00,94.0,1016.0,294.78,1.0
2016-09-19 06:00:00,100.0,1016.0,294.53,0.0
2016-09-19 07:00:00,94.0,1015.0,294.44,0.0
2016-09-19 08:00:00,94.0,1015.0,294.44,0.0
2016-09-19 09:00:00,99.0,1016.0,293.41,2.0
2016-09-19 10:00:00,99.0,1016.0,293.41,2.0
2016-09-19 11:00:00,99.0,1016.0,293.41,2.0
2016-09-19 12:00:00,99.0,1017.0,293.41,2.0
2016-09-19 13:00:00,,1017.0,293.54,2.0
2016-09-19 14:00:00,96.0,1017.0,294.1,2.0
2016-09-19 15:00:00,93.0,1017.0,294.93,2.0
2016-09-19 16:00:00,79.0,1017.0,296.84,2.0
2016-09-19 17:00:00,68.0,1017.0,298.37,2.0
2016-09-19 18:00:00,60.0,1016.0,300.2,2.0
2016-09-19 19:00:00,60.0,1015.0,300.785471289,3.0
2016-09-19 20:00:00,53.0,1016.0,301.45,3.0
2016-09-19 21:00:00,62.0,1013.0,301.6,3.0
2016-09-19 22:00:00,58.0,1016.0,300.91,3.0
2016-09-19 23:00:00,58.0,1016.0,299.36,2.0
2016-09-20 00:00:00,76.0,1013.0,297.28,2.0
2016-09-20 01:00:00,82.0,1017.0,295.63,2.0
2016-09-20 02:00:00,89.0,1014.0,294.83,3.0
2016-09-20 03:00:00,88.0,1018.0,293.86,3.0
2016-09-20 04:00:00,92.0,1018.0,293.3,3.0
2016-09-20 05:00:00,94.0,1018.0,293.31,2.0
2016-09-20 06:00:00,96.0,1019.0,292.61,2.0
2016-09-20 07:00:00,97.0,1018.0,292.5,2.0
2016-09-20 08:00:00,97.0,1018.0,292.23,2.0
2016-09-20 09:00:00,98.0,1018.0,291.93,2.0
2016-09-20 10:00:00,98.0,1019.0,291.8,2.0
2016-09-20 11:00:00,98.0,1020.0,291.64,2.0
2016-09-20 12:00:00,98.0,1017.0,291.66,2.0
2016-09-20 13:00:00,96.0,1021.0,292.75,2.0
2016-09-20 14:00:00,96.0,1017.0,295.26,1.0
2016-09-20 15:00:00,80.0,1021.0,297.17,2.0
2016-09-20 16:00:00,73.0,1021.0,299.52,2.0
2016-09-20 17:00:00,66.0,1020.0,301.07,2.0
2016-09-20 18:00:00,58.0,1020.0,301.61,2.0
2016-09-20 19:00:00,50.0,1019.0,302.32,2.0
2016-09-20 20:00:00,60.0,1015.0,302.45,1.0
2016-09-20 21:00:00,42.0,1018.0,302.71,1.0
2016-09-20 22:00:00,57.0,1018.0,302.05,1.0
2016-09-20 23:00:00,68.0,1018.0,300.65,1.0
2016-09-21 00:00:00,79.0,1018.0,298.55,1.0
2016-09-21 01:00:00,84.0,1015.0,296.77,1.0
2016-09-21 02:00:00,91.0,1019.0,295.53,1.0
2016-09-21 03:00:00,94.0,1019.0,294.72,1.0
2016-09-21 04:00:00,94.0,1016.0,294.33,1.0
2016-09-21 05:00:00,96.0,1020.0,294.06,2.0
2016-09-21 06:00:00,97.0,1020.0,293.63,2.0
2016-09-21 07:00:00,97.0,1020.0,293.06,2.0
2016-09-21 08:00:00,97.0,1016.0,292.76,1.0
2016-09-21 09:00:00,97.0,1020.0,292.62,1.0
2016-09-21 10:00:00,96.0,1020.0,292.76,1.0
2016-09-21 11:00:00,97.0,1021.0,292.34,0.0
2016-09-21 12:00:00,98.0,1021.0,292.2,0.0
2016-09-21 13:00:00,98.0,1021.0,292.36,0.0
2016-09-21 14:00:00,96.0,1021.0,293.31,1.0
2016-09-21 15:00:00,82.0,1021.0,295.89,1.0
2016-09-21 16:00:00,77.0,1018.0,298.71,1.0
2016-09-21 17:00:00,46.0,998.0,304.996,1.0
2016-09-21 18:00:00,46.0,998.0,304.996,1.0
2016-09-21 19:00:00,46.0,998.0,304.996,1.0
2016-09-21 20:00:00,51.0,1018.0,303.15,2.0
2016-09-21 21:00:00,96.0,995.0,296.725,1.0
2016-09-21 22:00:00,96.0,995.0,296.725,1.0
2016-09-21 23:00:00,66.0,1019.0,300.54,2.0
2016-09-22 00:00:00,78.0,1019.0,297.73,2.0
2016-09-22 01:00:00,79.0,1018.0,297.523239393,2.0
2016-09-22 02:00:00,89.0,1016.0,296.22,3.0
2016-09-22 03:00:00,84.0,1020.0,295.53,3.0
2016-09-22 04:00:00,89.0,1020.0,294.69,3.0
2016-09-22 05:00:00,88.0,1017.0,294.13,3.0
2016-09-22 06:00:00,93.0,1020.0,293.58,3.0
2016-09-22 07:00:00,95.0,1020.0,293.17,3.0
2016-09-22 08:00:00,95.0,1016.0,292.6,2.0
2016-09-22 09:00:00,97.0,1020.0,292.06,2.0
2016-09-22 10:00:00,96.0,1017.0,291.92,2.0
2016-09-22 11:00:00,96.0,1017.0,291.5,1.0
2016-09-22 12:00:00,98.0,1021.0,291.64,1.0
2016-09-22 13:00:00,87.0,1021.0,293.29,1.0
2016-09-22 14:00:00,78.0,1021.0,295.65,1.0
2016-09-22 15:00:00,71.0,1018.0,298.0,0.0
2016-09-22 16:00:00,62.0,1017.0,300.23,1.0
2016-09-22 17:00:00,51.0,1020.0,301.61,1.0
2016-09-22 18:00:00,54.0,1019.0,302.18,0.0
2016-09-22 19:00:00,54.0,1018.0,302.45,1.0
2016-09-22 20:00:00,53.0,1017.0,302.43,2.0
2016-09-22 21:00:00,51.0,1017.0,302.73,2.0
2016-09-22 22:00:00,55.0,1017.0,302.17,2.0
2016-09-22 23:00:00,65.0,1014.0,300.92,2.0
2016-09-23 00:00:00,74.0,1017.0,299.31,2.0
2016-09-23 01:00:00,73.0,1018.0,296.89,2.0
2016-09-23 02:00:00,81.0,1019.0,295.79,2.0
2016-09-23 03:00:00,85.0,1019.0,295.1,2.0
2016-09-23 04:00:00,88.0,1020.0,294.54,2.0
2016-09-23 05:00:00,92.0,1020.0,293.58,4.0
2016-09-23 06:00:00,94.0,1020.0,293.3,4.0
2016-09-23 07:00:00,96.0,1020.0,292.74,4.0
2016-09-23 08:00:00,96.0,1016.0,292.46,3.0
2016-09-23 09:00:00,97.0,1020.0,292.19,3.0
2016-09-23 10:00:00,97.0,1020.0,291.78,3.0
2016-09-23 11:00:00,97.0,1017.0,291.64,1.0
2016-09-23 12:00:00,98.0,1021.0,291.79,1.0
2016-09-23 13:00:00,95.0,1021.0,293.3,1.0
2016-09-23 14:00:00,82.0,1021.0,295.79,1.0
2016-09-23 15:00:00,79.0,1018.0,298.14,1.0
2016-09-23 16:00:00,72.0,1017.0,299.24,1.0
2016-09-23 17:00:00,57.0,1020.0,301.9,2.0
2016-09-23 18:00:00,56.0,1019.0,302.32,2.0
2016-09-23 19:00:00,57.0,1018.0,302.73,2.0
2016-09-23 20:00:00,54.0,1018.0,302.59,2.0
2016-09-23 21:00:00,54.0,1018.0,302.87,2.0
2016-09-23 22:00:00,57.0,1018.0,301.89,2.0
2016-09-23 23:00:00,66.0,1018.0,299.81,1.0
2016-09-24 00:00:00,78.0,1018.0,297.87,1.0
2016-09-24 01:00:00,83.0,1018.0,296.36,1.0
2016-09-24 02:00:00,88.0,1019.0,295.81,0.0
2016-09-24 03:00:00,92.0,1019.0,294.85,0.0
2016-09-24 04:00:00,94.0,1020.0,294.86,0.0
2016-09-24 05:00:00,95.0,1020.0,294.51,0.0
2016-09-24 06:00:00,96.0,1020.0,294.02,0.0
2016-09-24 07:00:00,96.0,1020.0,293.66,0.0
2016-09-24 08:00:00,98.0,1020.0,293.5,2.0
2016-09-24 09:00:00,97.0,1020.0,293.04,2.0
2016-09-24 10:00:00,98.0,1020.0,293.05,2.0
2016-09-24 11:00:00,98.0,1021.0,292.96,1.0
2016-09-24 12:00:00,98.0,1021.0,292.29,1.0
2016-09-24 13:00:00,95.0,1021.0,294.39,1.0
2016-09-24 14:00:00,85.0,1024.0,296.713095563,1.0
2016-09-24 15:00:00,71.0,1022.0,299.26,1.0
2016-09-24 16:00:00,54.0,1019.0,301.14,1.0
2016-09-24 17:00:00,56.0,1020.0,302.91,1.0
2016-09-24 18:00:00,50.0,1020.0,303.36,1.0
2016-09-24 19:00:00,38.0,1016.0,303.68,2.0
2016-09-24 20:00:00,43.0,1019.0,304.15,1.0
2016-09-24 21:00:00,45.0,1018.0,304.27,1.0
2016-09-24 22:00:00,51.0,1018.0,303.38,1.0
2016-09-24 23:00:00,61.0,1018.0,301.49,1.0
2016-09-25 00:00:00,74.0,1018.0,298.83,1.0
2016-09-25 01:00:00,85.0,1015.0,297.38,1.0
2016-09-25 02:00:00,88.0,1019.0,296.39,1.0
2016-09-25 03:00:00,92.0,1019.0,295.62,1.0
2016-09-25 04:00:00,95.0,1019.0,295.29,1.0
2016-09-25 05:00:00,96.0,1019.0,294.86,1.0
2016-09-25 06:00:00,93.0,1016.0,294.96,1.0
2016-09-25 07:00:00,97.0,1020.0,293.95,1.0
2016-09-25 08:00:00,96.0,1016.0,293.6,1.0
2016-09-25 09:00:00,98.0,1020.0,293.62,1.0
2016-09-25 10:00:00,97.0,1020.0,293.29,1.0
2016-09-25 11:00:00,97.0,1021.0,292.3,1.0
2016-09-25 12:00:00,98.0,1021.0,292.51,1.0
2016-09-25 13:00:00,97.0,1018.0,294.28,1.0
2016-09-25 14:00:00,73.0,1019.0,296.6,1.0
2016-09-25 15:00:00,72.0,1021.0,299.28,1.0
2016-09-25 16:00:00,60.0,1017.0,301.25,1.0
2016-09-25 17:00:00,36.0,1020.0,304.6,1.0
2016-09-25 18:00:00,40.0,1017.0,304.82,2.0
2016-09-25 19:00:00,37.0,1019.0,305.37,2.0
2016-09-25 20:00:00,43.0,1015.0,305.14,2.0
2016-09-25 21:00:00,41.0,1018.0,304.92,2.0
2016-09-25 22:00:00,47.0,1018.0,303.48,2.0
2016-09-25 23:00:00,58.0,1018.0,301.47,2.0
2016-09-26 00:00:00,71.0,1018.0,298.72,2.0
2016-09-26 01:00:00,80.0,1019.0,297.4,3.0
2016-09-26 02:00:00,57.0,1017.0,296.83,3.0
2016-09-26 03:00:00,87.0,1020.0,295.73,3.0
2016-09-26 04:00:00,88.0,1020.0,295.28,2.0
2016-09-26 05:00:00,90.0,1020.0,295.39,2.0
2016-09-26 06:00:00,89.0,1020.0,295.37,2.0
2016-09-26 07:00:00,88.0,1020.0,295.15,1.0
2016-09-26 08:00:00,90.0,1020.0,294.7,1.0
2016-09-26 09:00:00,73.0,1017.0,294.14,1.0
2016-09-26 10:00:00,94.0,1019.0,293.62,1.0
2016-09-26 11:00:00,96.0,1020.0,293.38,1.0
2016-09-26 12:00:00,94.0,1021.0,292.81,1.0
2016-09-26 13:00:00,93.0,1021.0,293.05,1.0
2016-09-26 14:00:00,90.0,1017.0,293.97,1.0
2016-09-26 15:00:00,82.0,1020.0,296.38,1.0
2016-09-26 16:00:00,73.0,1021.0,298.34,1.0
2016-09-26 17:00:00,65.0,1020.0,299.9,1.0
2016-09-26 18:00:00,53.0,1020.0,301.82,1.0
2016-09-26 19:00:00,45.0,1015.0,303.15,2.0
2016-09-26 20:00:00,50.0,1017.0,302.7,1.0
2016-09-26 21:00:00,52.0,1017.0,302.02,1.0
2016-09-26 22:00:00,62.0,1017.0,300.11,1.0
2016-09-26 23:00:00,64.0,1016.0,297.35,3.0
2016-09-27 00:00:00,64.0,1016.0,296.7,1.0
2016-09-27 01:00:00,84.0,1014.0,296.27,1.0
2016-09-27 02:00:00,87.0,1014.0,295.37,1.0
2016-09-27 03:00:00,86.0,1018.0,294.82,1.0
2016-09-27 04:00:00,86.0,1018.0,294.6,1.0
2016-09-27 05:00:00,92.0,1014.0,294.26,0.0
2016-09-27 06:00:00,89.0,1018.0,293.92,0.0
2016-09-27 07:00:00,95.0,1013.0,293.82,0.0
2016-09-27 08:00:00,93.0,1017.0,293.49,1.0
2016-09-27 09:00:00,95.0,1016.0,293.04,1.0
2016-09-27 10:00:00,97.0,1016.0,292.92,1.0
2016-09-27 11:00:00,97.0,1017.0,292.37,1.0
2016-09-27 12:00:00,95.0,1017.0,292.739407911,1.0
2016-09-27 13:00:00,92.0,1017.0,293.7,1.0
2016-09-27 14:00:00,73.0,1014.0,295.69,2.0
2016-09-27 15:00:00,76.0,1017.0,297.57,1.0
2016-09-27 16:00:00,67.0,1016.0,299.24,1.0
2016-09-27 17:00:00,56.0,1015.0,300.91,2.0
2016-09-27 18:00:00,56.0,1014.0,301.81,2.0
2016-09-27 19:00:00,54.0,1014.0,301.92,2.0
2016-09-27 20:00:00,51.0,1011.0,301.58,1.0
2016-09-27 21:00:00,51.0,1010.0,300.37,2.0
2016-09-27 22:00:00,73.0,1011.0,298.93,3.0
2016-09-27 23:00:00,81.0,1010.0,297.69,1.0
2016-09-28 00:00:00,78.0,1011.0,296.15,1.0
2016-09-28 01:00:00,84.0,1015.0,295.48,1.0
2016-09-28 02:00:00,91.0,1015.0,295.52,1.0
2016-09-28 03:00:00,89.0,1011.0,294.62,1.0
2016-09-28 04:00:00,92.0,1011.0,293.89,1.0
2016-09-28 05:00:00,92.0,1011.0,294.01,1.0
2016-09-28 06:00:00,98.0,1015.0,292.31,1.0
2016-09-28 07:00:00,98.0,1014.0,292.18,1.0
2016-09-28 08:00:00,99.0,1014.0,291.91,1.0
2016-09-28 09:00:00,94.0,1011.0,291.22,1.0
2016-09-28 10:00:00,93.0,1012.0,290.8,1.0
2016-09-28 11:00:00,94.0,1012.0,290.49,1.0
2016-09-28 12:00:00,67.0,1014.0,289.93,1.0
2016-09-28 13:00:00,63.0,1014.0,290.93,2.0
