,humidity,pressure,temperature,wind_speed
2016-11-12 01:00:00,50.0,1028.0,282.99,4.0
2016-11-12 02:00:00,53.0,1029.0,281.65,3.0
2016-11-12 03:00:00,61.0,1030.0,280.32,3.0
2016-11-12 04:00:00,61.0,1030.0,278.97,4.0
2016-11-12 05:00:00,65.0,1031.0,278.3,2.0
2016-11-12 06:00:00,70.0,1030.0,277.47,2.0
2016-11-12 07:00:00,70.0,1030.0,277.47,2.0
2016-11-12 08:00:00,70.0,1030.0,276.62,1.0
2016-11-12 09:00:00,89.0,1031.0,275.94,2.0
2016-11-12 10:00:00,89.0,1031.0,275.63,2.0
2016-11-12 11:00:00,92.0,1031.0,275.12,1.0
2016-11-12 12:00:00,80.0,1031.0,275.94,1.0
2016-11-12 13:00:00,80.0,1031.0,274.95,1.0
2016-11-12 14:00:00,86.0,1032.0,274.44,1.0
2016-11-12 15:00:00,80.0,1032.0,276.41,1.0
2016-11-12 16:00:00,75.0,1032.0,278.29,1.0
2016-11-12 17:00:00,61.0,1031.0,281.47,3.0
2016-11-12 18:00:00,57.0,1030.0,282.8,2.0
2016-11-12 19:00:00,61.0,1029.0,284.29,1.0
2016-11-12 20:00:00,51.0,1028.0,284.8,1.0
2016-11-12 21:00:00,37.0,1027.0,285.82,1.0
2016-11-12 22:00:00,40.0,1026.0,285.84,1.0
2016-11-12 23:00:00,37.0,1026.0,284.52,1.0
2016-11-13 00:00:00,40.0,1026.0,283.64,2.0
2016-11-13 01:00:00,43.0,1026.0,281.62,2.0
2016-11-13 02:00:00,52.0,1026.0,280.55,3.0
2016-11-13 03:00:00,78.0,1026.0,278.62,2.0
2016-11-13 04:00:00,78.0,1026.0,276.97,3.0
2016-11-13 05:00:00,75.0,1026.0,276.82,3.0
2016-11-13 06:00:00,70.0,1025.0,276.45,3.0
2016-11-13 07:00:00,75.0,1025.0,275.47,3.0
2016-11-13 08:00:00,80.0,1025.0,275.14,2.0
2016-11-13 09:00:00,80.0,1024.0,274.64,2.0
2016-11-13 10:00:00,79.0,1024.0,274.46,2.0
2016-11-13 11:00:00,80.0,1024.0,274.62,3.0
2016-11-13 12:00:00,81.0,1023.0,273.79,3.0
2016-11-13 13:00:00,80.0,1023.0,273.94,2.0
2016-11-13 14:00:00,62.0,1023.0,274.54,2.0
2016-11-13 15:00:00,75.0,1023.0,277.26,3.0
2016-11-13 16:00:00,57.0,1023.0,283.15,1.0
2016-11-13 17:00:00,47.0,1022.0,286.15,4.0
2016-11-13 18:00:00,44.0,1021.0,288.32,7.0
2016-11-13 19:00:00,39.0,1020.0,289.48,6.0
2016-11-13 20:00:00,39.0,1019.0,290.15,5.0
2016-11-13 21:00:00,36.0,1018.0,290.32,4.0
2016-11-13 22:00:00,42.0,1018.0,289.65,5.0
2016-11-13 23:00:00,54.0,1017.0,288.39,3.0
2016-11-14 00:00:00,48.0,1017.0,287.31,4.0
2016-11-14 01:00:00,58.0,1017.0,283.83,3.0
2016-11-14 02:00:00,58.0,1018.0,283.82,4.0
2016-11-14 03:00:00,71.0,1018.0,282.64,3.0
2016-11-14 04:00:00,71.0,1018.0,283.15,3.0
2016-11-14 05:00:00,66.0,1017.0,283.3,4.0
2016-11-14 06:00:00,71.0,1017.0,282.63,4.0
2016-11-14 07:00:00,71.0,1017.0,282.29,3.0
2016-11-14 08:00:00,71.0,1016.0,281.62,2.0
2016-11-14 09:00:00,71.0,1016.0,281.29,4.0
2016-11-14 10:00:00,81.0,1015.0,280.47,2.0
2016-11-14 11:00:00,76.0,1015.0,281.12,2.0
2016-11-14 12:00:00,76.0,1015.0,281.13,1.0
2016-11-14 13:00:00,81.0,1015.0,280.33,2.0
2016-11-14 14:00:00,81.0,1015.0,280.17,2.0
2016-11-14 15:00:00,81.0,1016.0,281.48,1.0
2016-11-14 16:00:00,76.0,1016.0,284.29,2.0
2016-11-14 17:00:00,71.0,1015.0,285.47,2.0
2016-11-14 18:00:00,62.0,1015.0,287.13,2.0
2016-11-14 19:00:00,59.0,1015.0,289.82,2.0
2016-11-14 20:00:00,55.0,1014.0,291.32,4.0
2016-11-14 21:00:00,45.0,1015.0,292.65,3.0
2016-11-14 22:00:00,42.0,1015.0,292.18,3.0
2016-11-14 23:00:00,42.0,1015.0,291.03,3.0
2016-11-15 00:00:00,45.0,1014.0,289.97,2.0
2016-11-15 01:00:00,45.0,1015.0,288.12,1.0
2016-11-15 02:00:00,54.0,1015.0,286.47,1.0
2016-11-15 03:00:00,66.0,1015.0,285.13,1.0
2016-11-15 04:00:00,66.0,1016.0,284.94,1.0
2016-11-15 05:00:00,76.0,1016.0,284.31,1.0
2016-11-15 06:00:00,87.0,1015.0,282.97,1.0
2016-11-15 07:00:00,81.0,1016.0,281.8,1.0
2016-11-15 08:00:00,87.0,1016.0,281.29,1.0
2016-11-15 09:00:00,93.0,1016.0,280.15,1.0
2016-11-15 10:00:00,93.0,1016.0,279.81,1.0
2016-11-15 11:00:00,93.0,1016.0,279.13,1.0
2016-11-15 12:00:00,93.0,1016.0,278.8,1.0
2016-11-15 13:00:00,100.0,1016.0,278.37,1.0
2016-11-15 14:00:00,100.0,1017.0,277.86,1.0
2016-11-15 15:00:00,87.0,1016.0,279.3,1.0
2016-11-15 16:00:00,81.0,1017.0,283.49,1.0
2016-11-15 17:00:00,62.0,1016.0,286.81,3.0
2016-11-15 18:00:00,51.0,1016.0,290.15,3.0
2016-11-15 19:00:00,42.0,1015.0,292.62,3.0
2016-11-15 20:00:00,35.0,1014.0,294.32,4.0
2016-11-15 21:00:00,35.0,1013.0,294.65,3.0
2016-11-15 22:00:00,40.0,1013.0,294.16,2.0
2016-11-15 23:00:00,42.0,1014.0,291.64,1.0
2016-11-16 00:00:00,59.0,1014.0,290.25,3.0
2016-11-16 01:00:00,67.0,1014.0,288.42,1.0
2016-11-16 02:00:00,71.0,1014.0,286.58,1.0
2016-11-16 03:00:00,71.0,1015.0,285.23,2.0
2016-11-16 04:00:00,81.0,1014.0,284.53,1.0
2016-11-16 05:00:00,81.0,1014.0,284.3,1.0
2016-11-16 06:00:00,76.0,1014.0,284.08,1.0
2016-11-16 07:00:00,81.0,1015.0,282.74,3.0
2016-11-16 08:00:00,87.0,1014.0,282.25,1.0
2016-11-16 09:00:00,100.0,1014.0,281.6,1.0
2016-11-16 10:00:00,87.0,1014.0,281.2,1.0
2016-11-16 11:00:00,87.0,1014.0,280.06,3.0
2016-11-16 12:00:00,93.0,1014.0,279.89,3.0
2016-11-16 13:00:00,70.0,1013.0,280.53,5.0
2016-11-16 14:00:00,87.0,1014.0,281.79,2.0
2016-11-16 15:00:00,71.0,1013.0,285.64,1.0
2016-11-16 16:00:00,76.0,1013.0,287.1,4.0
2016-11-16 17:00:00,52.0,1013.0,291.48,1.0
2016-11-16 18:00:00,43.0,1011.0,294.15,4.0
2016-11-16 19:00:00,38.0,1010.0,295.48,5.0
2016-11-16 20:00:00,36.0,1008.0,297.16,4.0
2016-11-16 21:00:00,36.0,1008.0,297.3,5.0
2016-11-16 22:00:00,36.0,1007.0,296.65,4.0
2016-11-16 23:00:00,46.0,1007.0,295.36,5.0
2016-11-17 00:00:00,52.0,1006.0,293.71,5.0
2016-11-17 01:00:00,59.0,1006.0,292.89,5.0
2016-11-17 02:00:00,40.0,1005.0,292.46,6.0
2016-11-17 03:00:00,40.0,1005.0,292.96,8.0
2016-11-17 04:00:00,45.0,1006.0,293.17,6.0
2016-11-17 05:00:00,37.0,1005.0,293.29,8.0
2016-11-17 06:00:00,48.0,1005.0,292.35,7.0
2016-11-17 07:00:00,37.0,1005.0,292.46,6.0
2016-11-17 08:00:00,42.0,1005.0,292.14,4.0
2016-11-17 09:00:00,48.0,1005.0,291.81,7.0
2016-11-17 10:00:00,52.0,1004.0,291.65,6.0
2016-11-17 11:00:00,45.0,1003.0,291.8,8.0
2016-11-17 12:00:00,52.0,1004.0,292.17,8.0
2016-11-17 13:00:00,43.0,1003.0,291.97,7.0
2016-11-17 14:00:00,45.0,1003.0,291.47,9.0
2016-11-17 15:00:00,43.0,1003.0,292.14,10.0
2016-11-17 16:00:00,40.0,1003.0,294.15,9.0
2016-11-17 17:00:00,94.0,1009.0,294.65,10.0
2016-11-17 18:00:00,39.0,1003.0,296.0,10.0
2016-11-17 19:00:00,35.0,1002.0,296.43,10.0
2016-11-17 20:00:00,31.0,1002.0,297.29,7.0
2016-11-17 21:00:00,33.0,1002.0,296.86,10.0
2016-11-17 22:00:00,36.0,1002.0,296.72,10.0
2016-11-17 23:00:00,38.0,1002.0,295.32,7.0
2016-11-18 00:00:00,40.0,1003.0,295.19,7.0
2016-11-18 01:00:00,42.0,1003.0,294.67,6.0
2016-11-18 02:00:00,48.0,1004.0,293.85,7.0
2016-11-18 03:00:00,55.0,1005.0,293.69,6.0
2016-11-18 04:00:00,46.0,1004.0,293.31,7.0
2016-11-18 05:00:00,56.0,1004.0,292.64,7.0
2016-11-18 06:00:00,68.0,1004.0,292.33,8.0
2016-11-18 07:00:00,68.0,1004.0,292.49,8.0
2016-11-18 08:00:00,64.0,1003.0,292.64,8.0
2016-11-18 09:00:00,64.0,1003.0,292.64,8.0
2016-11-18 10:00:00,64.0,1003.0,291.68,11.0
2016-11-18 11:00:00,69.0,1008.0,290.73,2.0
2016-11-18 12:00:00,70.0,1009.0,283.38,6.0
2016-11-18 13:00:00,70.0,1011.0,282.65,8.0
2016-11-18 14:00:00,66.0,1011.0,281.49,9.0
2016-11-18 15:00:00,65.0,1013.0,279.8,8.0
2016-11-18 16:00:00,60.0,1016.0,279.5,6.0
2016-11-18 17:00:00,60.0,1017.0,278.99,8.0
2016-11-18 18:00:00,52.0,1018.0,279.15,6.0
2016-11-18 19:00:00,64.0,1020.0,279.01,9.0
2016-11-18 20:00:00,52.0,1021.0,278.98,8.0
2016-11-18 21:00:00,52.0,1022.0,279.15,7.0
2016-11-18 22:00:00,52.0,1023.0,279.15,6.0
2016-11-18 23:00:00,56.0,1024.0,279.32,7.0
2016-11-19 00:00:00,60.0,1025.0,279.0,6.0
2016-11-19 01:00:00,60.0,1026.0,278.35,6.0
2016-11-19 02:00:00,59.0,1026.0,277.37,9.0
2016-11-19 03:00:00,56.0,1026.0,276.64,7.0
2016-11-19 04:00:00,64.0,1029.0,275.18,8.0
2016-11-19 05:00:00,59.0,1029.0,274.97,6.0
2016-11-19 06:00:00,47.0,1030.0,273.68,6.0
2016-11-19 07:00:00,68.0,1031.0,272.83,4.0
2016-11-19 08:00:00,68.0,1031.0,272.53,4.0
2016-11-19 09:00:00,79.0,1031.0,272.01,4.0
2016-11-19 10:00:00,53.0,1032.0,271.47,3.0
2016-11-19 11:00:00,74.0,1032.0,271.51,4.0
2016-11-19 12:00:00,74.0,1033.0,270.8,2.0
2016-11-19 13:00:00,68.0,1033.0,270.64,1.0
2016-11-19 14:00:00,74.0,1034.0,271.32,3.0
2016-11-19 15:00:00,74.0,1035.0,271.31,3.0
2016-11-19 16:00:00,64.0,1035.0,274.79,4.0
2016-11-19 17:00:00,51.0,1035.0,276.99,4.0
2016-11-19 18:00:00,44.0,1035.0,277.63,6.0
2016-11-19 19:00:00,38.0,1035.0,279.13,5.0
2016-11-19 20:00:00,36.0,1034.0,280.13,5.0
2016-11-19 21:00:00,28.0,1033.0,280.48,2.0
2016-11-19 22:00:00,26.0,1033.0,279.98,2.0
2016-11-19 23:00:00,38.0,1032.0,279.53,1.0
2016-11-20 00:00:00,44.0,1032.0,277.04,1.0
2016-11-20 01:00:00,51.0,1032.0,275.89,1.0
2016-11-20 02:00:00,76.0,1031.0,274.59,1.0
2016-11-20 03:00:00,76.0,1031.0,273.74,1.0
2016-11-20 04:00:00,68.0,1031.0,273.76,1.0
2016-11-20 05:00:00,69.0,1031.0,273.29,1.0
2016-11-20 06:00:00,79.0,1030.0,272.4,1.0
2016-11-20 07:00:00,74.0,1030.0,271.2,1.0
2016-11-20 08:00:00,74.0,1029.0,271.41,2.0
2016-11-20 09:00:00,63.0,1029.0,272.05,1.0
2016-11-20 10:00:00,74.0,1029.0,271.23,1.0
2016-11-20 11:00:00,63.0,1028.0,272.41,2.0
2016-11-20 12:00:00,63.0,1029.0,271.2,1.0
2016-11-20 13:00:00,73.0,1029.0,270.85,1.0
2016-11-20 14:00:00,80.0,1029.0,271.31,2.0
2016-11-20 15:00:00,51.0,1029.0,274.98,2.0
2016-11-20 16:00:00,44.0,1029.0,277.65,4.0
2016-11-20 17:00:00,39.0,1027.0,279.81,4.0
2016-11-20 18:00:00,42.0,1026.0,280.98,5.0
2016-11-20 19:00:00,39.0,1025.0,281.99,4.0
2016-11-20 20:00:00,37.0,1023.0,283.15,5.0
2016-11-20 21:00:00,34.0,1022.0,283.65,5.0
2016-11-20 22:00:00,37.0,1021.0,282.99,4.0
2016-11-20 23:00:00,36.0,1021.0,281.14,3.0
2016-11-21 00:00:00,48.0,1021.0,280.03,3.0
2016-11-21 01:00:00,48.0,1022.0,279.5,3.0
2016-11-21 02:00:00,55.0,1022.0,278.35,2.0
2016-11-21 03:00:00,59.0,1022.0,277.03,2.0
2016-11-21 04:00:00,55.0,1021.0,276.01,2.0
2016-11-21 05:00:00,59.0,1022.0,275.46,2.0
2016-11-21 06:00:00,55.0,1021.0,275.0,2.0
2016-11-21 07:00:00,55.0,1020.0,274.67,2.0
2016-11-21 08:00:00,59.0,1020.0,274.75,2.0
2016-11-21 09:00:00,59.0,1020.0,273.98,2.0
2016-11-21 10:00:00,64.0,1020.0,273.99,1.0
2016-11-21 11:00:00,64.0,1020.0,273.48,2.0
2016-11-21 12:00:00,69.0,1020.0,273.3,1.0
2016-11-21 13:00:00,68.0,1021.0,273.31,3.0
2016-11-21 14:00:00,69.0,1020.0,273.6,3.0
2016-11-21 15:00:00,64.0,1021.0,276.11,2.0
2016-11-21 16:00:00,56.0,1021.0,278.44,2.0
2016-11-21 17:00:00,52.0,1020.0,280.64,2.0
2016-11-21 18:00:00,49.0,1019.0,282.15,4.0
2016-11-21 19:00:00,48.0,1019.0,283.0,3.0
2016-11-21 20:00:00,45.0,1018.0,283.65,3.0
2016-11-21 21:00:00,53.0,1017.0,284.16,4.0
2016-11-21 22:00:00,50.0,1017.0,284.82,4.0
2016-11-21 23:00:00,48.0,1016.0,284.35,5.0
2016-11-22 00:00:00,46.0,1016.0,283.68,4.0
2016-11-22 01:00:00,46.0,1016.0,283.18,5.0
2016-11-22 02:00:00,49.0,1016.0,283.02,5.0
2016-11-22 03:00:00,49.0,1016.0,282.32,4.0
2016-11-22 04:00:00,49.0,1016.0,282.15,4.0
2016-11-22 05:00:00,49.0,1016.0,281.81,5.0
2016-11-22 06:00:00,49.0,1015.0,281.98,6.0
2016-11-22 07:00:00,56.0,1014.0,282.31,5.0
2016-11-22 08:00:00,57.0,1014.0,282.65,6.0
2016-11-22 09:00:00,57.0,1013.0,282.65,7.0
2016-11-22 10:00:00,57.0,1013.0,282.49,6.0
2016-11-22 11:00:00,57.0,1013.0,282.65,5.0
2016-11-22 12:00:00,61.0,1013.0,282.32,6.0
2016-11-22 13:00:00,57.0,1013.0,282.32,6.0
2016-11-22 14:00:00,70.0,1013.0,282.33,4.0
2016-11-22 15:00:00,53.0,1013.0,282.64,5.0
2016-11-22 16:00:00,50.0,1012.0,284.31,4.0
2016-11-22 17:00:00,71.0,1012.0,284.49,7.0
2016-11-22 18:00:00,81.0,1009.0,284.5,6.0
2016-11-22 19:00:00,71.0,1010.0,285.47,4.0
2016-11-22 20:00:00,76.0,1009.0,285.81,7.0
2016-11-22 21:00:00,76.0,1008.0,286.31,6.0
2016-11-22 22:00:00,71.0,1008.0,286.82,4.0
2016-11-22 23:00:00,82.0,1009.0,286.31,5.0
2016-11-23 00:00:00,87.0,1009.0,286.16,6.0
2016-11-23 01:00:00,87.0,1009.0,286.16,5.0
2016-11-23 02:00:00,87.0,1009.0,286.3,5.0
2016-11-23 03:00:00,93.0,1009.0,286.64,5.0
2016-11-23 04:00:00,93.0,1009.0,286.81,6.0
2016-11-23 05:00:00,93.0,1009.0,286.98,5.0
2016-11-23 06:00:00,93.0,1009.0,287.64,4.0
2016-11-23 07:00:00,93.0,1009.0,287.31,5.0
2016-11-23 08:00:00,93.0,1009.0,286.51,4.0
2016-11-23 09:00:00,93.0,1009.0,285.19,4.0
2016-11-23 10:00:00,87.0,1011.0,283.03,5.0
2016-11-23 11:00:00,93.0,1012.0,281.18,7.0
2016-11-23 12:00:00,87.0,1013.0,280.48,3.0
2016-11-23 13:00:00,87.0,1014.0,279.81,5.0
2016-11-23 14:00:00,87.0,1015.0,279.48,5.0
2016-11-23 15:00:00,87.0,1016.0,279.48,5.0
2016-11-23 16:00:00,81.0,1017.0,279.48,6.0
2016-11-23 17:00:00,86.0,1017.0,279.32,7.0
2016-11-23 18:00:00,81.0,1017.0,279.49,4.0
2016-11-23 19:00:00,75.0,1018.0,279.82,6.0
2016-11-23 20:00:00,75.0,1018.0,279.65,6.0
2016-11-23 21:00:00,75.0,1018.0,279.65,7.0
2016-11-23 22:00:00,75.0,1019.0,279.48,4.0
2016-11-23 23:00:00,75.0,1019.0,279.48,4.0
2016-11-24 00:00:00,81.0,1021.0,278.82,5.0
2016-11-24 01:00:00,80.0,1021.0,278.83,3.0
2016-11-24 02:00:00,80.0,1021.0,278.66,3.0
2016-11-24 03:00:00,80.0,1022.0,278.5,2.0
2016-11-24 04:00:00,86.0,1022.0,278.02,1.0
2016-11-24 05:00:00,86.0,1022.0,277.85,2.0
2016-11-24 06:00:00,80.0,1023.0,277.67,1.0
2016-11-24 07:00:00,86.0,1022.0,277.67,3.0
2016-11-24 08:00:00,80.0,1023.0,277.5,0.0
2016-11-24 09:00:00,80.0,1023.0,277.33,0.0
2016-11-24 10:00:00,80.0,1022.0,277.15,0.0
2016-11-24 11:00:00,80.0,1022.0,277.15,1.0
2016-11-24 12:00:00,78.0,1012.0,273.193375208,1.0
2016-11-24 13:00:00,76.0,1001.0,268.174,1.0
2016-11-24 14:00:00,80.0,1023.0,276.9,1.0
2016-11-24 15:00:00,77.0,1023.0,277.210873984,1.0
2016-11-24 16:00:00,75.0,1024.0,277.65,1.0
2016-11-24 17:00:00,70.0,1023.0,278.47,5.0
2016-11-24 18:00:00,70.0,1022.0,279.62,5.0
2016-11-24 19:00:00,70.0,1021.0,280.65,2.0
2016-11-24 20:00:00,66.0,1021.0,281.31,4.0
2016-11-24 21:00:00,61.0,1020.0,282.32,3.0
2016-11-24 22:00:00,57.0,1020.0,282.8,3.0
2016-11-24 23:00:00,57.0,1020.0,282.64,2.0
2016-11-25 00:00:00,65.0,1022.0,281.99,1.0
2016-11-25 01:00:00,66.0,1022.0,281.65,1.0
2016-11-25 02:00:00,66.0,1023.0,281.65,2.0
2016-11-25 03:00:00,70.0,1024.0,281.33,3.0
2016-11-25 04:00:00,70.0,1024.0,280.98,2.0
2016-11-25 05:00:00,81.0,1025.0,280.5,4.0
2016-11-25 06:00:00,75.0,1025.0,279.97,2.0
2016-11-25 07:00:00,81.0,1026.0,279.64,4.0
2016-11-25 08:00:00,81.0,1027.0,278.98,3.0
2016-11-25 09:00:00,86.0,1028.0,278.82,3.0
2016-11-25 10:00:00,86.0,1028.0,277.99,5.0
2016-11-25 11:00:00,86.0,1028.0,277.67,3.0
2016-11-25 12:00:00,75.0,1028.0,277.65,5.0
2016-11-25 13:00:00,75.0,1029.0,277.14,3.0
2016-11-25 14:00:00,80.0,1030.0,277.65,4.0
2016-11-25 15:00:00,70.0,1030.0,277.8,2.0
2016-11-25 16:00:00,75.0,1030.0,278.32,2.0
2016-11-25 17:00:00,70.0,1031.0,278.98,2.0
2016-11-25 18:00:00,65.0,1031.0,280.48,2.0
2016-11-25 19:00:00,61.0,1031.0,281.31,2.0
2016-11-25 20:00:00,57.0,1030.0,282.14,1.0
2016-11-25 21:00:00,53.0,1029.0,282.8,2.0
2016-11-25 22:00:00,53.0,1029.0,283.64,2.0
2016-11-25 23:00:00,53.0,1029.0,283.49,2.0
2016-11-26 00:00:00,53.0,1029.0,281.81,1.0
2016-11-26 01:00:00,57.0,1029.0,279.78,1.0
2016-11-26 02:00:00,65.0,1029.0,277.95,1.0
2016-11-26 03:00:00,70.0,1029.0,276.78,2.0
2016-11-26 04:00:00,80.0,1029.0,275.96,2.0
2016-11-26 05:00:00,86.0,1029.0,274.96,4.0
2016-11-26 06:00:00,86.0,1029.0,274.64,2.0
2016-11-26 07:00:00,86.0,1029.0,274.31,3.0
2016-11-26 08:00:00,80.0,1029.0,274.29,3.0
2016-11-26 09:00:00,80.0,1028.0,273.96,1.0
2016-11-26 10:00:00,88.0,1028.0,273.46,3.0
2016-11-26 11:00:00,86.0,1028.0,273.12,3.0
2016-11-26 12:00:00,75.0,1028.0,272.95,3.0
2016-11-26 13:00:00,86.0,1028.0,273.63,3.0
2016-11-26 14:00:00,86.0,1027.0,273.79,1.0
2016-11-26 15:00:00,86.0,1027.0,273.96,3.0
2016-11-26 16:00:00,75.0,1027.0,277.45,6.0
2016-11-26 17:00:00,70.0,1027.0,280.48,4.0
2016-11-26 18:00:00,54.0,1026.0,283.13,6.0
2016-11-26 19:00:00,43.0,1024.0,285.31,6.0
2016-11-26 20:00:00,44.0,1023.0,286.82,7.0
2016-11-26 21:00:00,38.0,1022.0,287.48,5.0
2016-11-26 22:00:00,53.0,1021.0,287.01,6.0
2016-11-26 23:00:00,41.0,1021.0,286.48,5.0
2016-11-27 00:00:00,43.0,1020.0,284.98,4.0
2016-11-27 01:00:00,46.0,1020.0,282.96,5.0
2016-11-27 02:00:00,50.0,1020.0,282.12,5.0
2016-11-27 03:00:00,53.0,1019.0,281.29,5.0
2016-11-27 04:00:00,61.0,1020.0,280.8,4.0
2016-11-27 05:00:00,65.0,1019.0,279.8,4.0
2016-11-27 06:00:00,70.0,1019.0,279.12,5.0
2016-11-27 07:00:00,70.0,1018.0,278.62,3.0
2016-11-27 08:00:00,75.0,1017.0,279.13,4.0
2016-11-27 09:00:00,81.0,1017.0,278.96,3.0
2016-11-27 10:00:00,81.0,1016.0,279.97,3.0
2016-11-27 11:00:00,75.0,1015.0,280.81,3.0
2016-11-27 12:00:00,81.0,1014.0,281.63,6.0
2016-11-27 13:00:00,76.0,1014.0,281.64,4.0
2016-11-27 14:00:00,81.0,1013.0,281.81,4.0
2016-11-27 15:00:00,87.0,1012.0,281.82,4.0
2016-11-27 16:00:00,81.0,1011.0,281.78,5.0
2016-11-27 17:00:00,93.0,1009.0,282.8,7.0
2016-11-27 18:00:00,81.0,1008.0,283.96,7.0
2016-11-27 19:00:00,87.0,1005.0,284.64,8.0
2016-11-27 20:00:00,87.0,1004.0,284.95,9.0
2016-11-27 21:00:00,87.0,1002.0,285.64,5.0
2016-11-27 22:00:00,87.0,1001.0,285.98,7.0
2016-11-27 23:00:00,93.0,1000.0,285.83,7.0
2016-11-28 00:00:00,100.0,1000.0,285.49,8.0
2016-11-28 01:00:00,93.0,999.0,285.64,9.0
2016-11-28 02:00:00,87.0,998.0,285.99,11.0
2016-11-28 03:00:00,82.0,998.0,285.98,8.0
2016-11-28 04:00:00,82.0,997.0,285.96,8.0
2016-11-28 05:00:00,87.0,997.0,286.3,10.0
2016-11-28 06:00:00,87.0,997.0,286.31,8.0
2016-11-28 07:00:00,82.0,996.0,286.48,8.0
2016-11-28 08:00:00,82.0,996.0,286.48,7.0
2016-11-28 09:00:00,82.0,995.0,286.48,8.0
2016-11-28 10:00:00,76.0,994.0,285.81,8.0
2016-11-28 11:00:00,82.0,993.0,286.13,9.0
2016-11-28 12:00:00,82.0,992.0,286.13,5.0
2016-11-28 13:00:00,87.0,991.0,286.16,5.0
2016-11-28 14:00:00,87.0,990.0,286.31,5.0
2016-11-28 15:00:00,77.0,990.0,287.3,6.0
2016-11-28 16:00:00,67.0,990.0,287.48,7.0
2016-11-28 17:00:00,55.0,988.0,288.14,7.0
2016-11-28 18:00:00,39.0,988.0,288.31,6.0
2016-11-28 19:00:00,41.0,987.0,288.65,4.0
2016-11-28 20:00:00,38.0,987.0,288.32,5.0
2016-11-28 21:00:00,51.0,988.0,287.98,5.0
2016-11-28 22:00:00,35.0,988.0,286.95,5.0
2016-11-28 23:00:00,35.0,988.0,286.96,5.0
2016-11-29 00:00:00,37.0,990.0,285.36,5.0
2016-11-29 01:00:00,40.0,991.0,283.61,3.0
2016-11-29 02:00:00,40.0,992.0,282.63,2.0
2016-11-29 03:00:00,43.0,993.0,282.13,4.0
2016-11-29 04:00:00,43.0,993.0,282.13,5.0
2016-11-29 05:00:00,40.0,994.0,281.63,5.0
2016-11-29 06:00:00,43.0,995.0,281.14,5.0
2016-11-29 07:00:00,45.0,995.0,279.95,4.0
2016-11-29 08:00:00,49.0,994.0,278.28,2.0
2016-11-29 09:00:00,52.0,995.0,277.11,3.0
2016-11-29 10:00:00,52.0,995.0,276.61,4.0
2016-11-29 11:00:00,52.0,996.0,276.95,2.0
2016-11-29 12:00:00,69.0,997.0,276.56,1.0
2016-11-29 13:00:00,74.0,997.0,276.05,1.0
2016-11-29 14:00:00,65.0,998.0,275.96,1.0
2016-11-29 15:00:00,49.0,999.0,279.47,2.0
2016-11-29 16:00:00,45.0,999.0,280.62,4.0
2016-11-29 17:00:00,49.0,1000.0,281.82,3.0
2016-11-29 18:00:00,51.0,1000.0,282.48,4.0
2016-11-29 19:00:00,43.0,1001.0,282.98,4.0
2016-11-29 20:00:00,43.0,1001.0,283.15,3.0
2016-11-29 21:00:00,49.0,1001.0,282.83,4.0
2016-11-29 22:00:00,40.0,1001.0,282.99,4.0
2016-11-29 23:00:00,39.0,1002.0,282.48,5.0
2016-11-30 00:00:00,42.0,1003.0,280.8,4.0
2016-11-30 01:00:00,42.0,1004.0,279.8,2.0
2016-11-30 02:00:00,45.0,1005.0,278.13,2.0
2016-11-30 03:00:00,48.0,1005.0,277.13,2.0
2016-11-30 04:00:00,52.0,1006.0,276.96,3.0
2016-11-30 05:00:00,60.0,1006.0,275.81,2.0
2016-11-30 06:00:00,60.0,1006.0,275.64,2.0
2016-11-30 07:00:00,69.0,1007.0,274.84,2.0
2016-11-30 08:00:00,74.0,1007.0,275.18,3.0
2016-11-30 09:00:00,80.0,1007.0,275.03,1.0
2016-11-30 10:00:00,59.0,1007.0,274.95,4.0
2016-11-30 11:00:00,74.0,1007.0,275.67,1.0
2016-11-30 12:00:00,64.0,1007.0,275.65,3.0
2016-11-30 13:00:00,69.0,1007.0,275.66,4.0
2016-11-30 14:00:00,59.0,1007.0,275.48,6.0
2016-11-30 15:00:00,64.0,1009.0,275.49,5.0
2016-11-30 16:00:00,59.0,1008.0,275.65,5.0
2016-11-30 17:00:00,55.0,1009.0,276.14,5.0
2016-11-30 18:00:00,52.0,1009.0,276.98,7.0
2016-11-30 19:00:00,48.0,1009.0,277.98,7.0
2016-11-30 20:00:00,52.0,1009.0,277.15,5.0
2016-11-30 21:00:00,55.0,1010.0,276.99,6.0
2016-11-30 22:00:00,52.0,1010.0,277.15,6.0
2016-11-30 23:00:00,52.0,1010.0,277.14,6.0
